country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Venezuela,3.56,3.5,3.45,3.4,3.36,3.32,3.27,3.22,3.15,3.1,3.05,3,2.97,2.94,2.92,2.91,2.9,2.88,2.86,2.82,2.77,2.73,2.69,2.66,2.63,2.61,2.6,2.56,2.5,2.44,2.38,2.32,2.25,2.19,2.13,2.09,2.05,2.01,1.95,1.89,1.83,1.81,1.78,1.72,1.68,1.63,1.55,1.45,1.36,1.31,1.28,1.26,1.21,1.14,1.05,0.625,−0.653,−2.51,−2.96,−1.72,−0.728,−0.0879,0.311
British Virgin Islands,1.05,0.447,0.544,0.663,1.08,1.87,2.73,4.01,5.75,4.11,1.62,1.38,1.28,1.22,1.06,0.966,0.846,0.793,0.723,1.49,3.09,3.78,3.7,3.57,3.44,3.39,3.35,3.37,3.35,3.39,3.03,2.48,2.36,2.42,2.46,2.47,2.53,2.54,2.53,2.56,2.71,3,3.23,3.32,3.37,3.44,3.5,3.57,3.48,1.67,3.67,5.54,4.38,3.89,4.55,−1.81,−3.54,5.82,4.89,2.01,1.8,1.34,1.72
Virgin Islands (U.S.),5.39,2.02,12.9,2.48,6.41,6.02,6.09,12.6,7.94,5.13,11.1,7.31,9.73,6.69,4.93,1.76,−3.13,2.88,0.264,3.53,0.218,0.215,0.279,0.251,0.159,0.0814,0.0585,0.0505,0.0881,2.85,0.809,0.86,0.816,0.692,0.465,0.257,0.242,0.166,0.0571,0.0396,−0.0856,−0.0369,−0.00369,−0.036,−0.012,−0.0775,−0.0295,0.0554,0.00646,−0.0434,−0.0619,−0.0942,−0.136,−0.147,−0.158,−0.182,−0.219,−0.261,−0.311,−0.356,−0.396,−0.433,−0.472
Vietnam,2.66,2.6,2.76,2.67,2.53,2.38,2.26,2.14,2.11,2.18,2.32,2.28,2.23,2.23,2.33,2.55,2.63,2.61,2.22,2.14,2.35,2.34,2.38,2.4,2.32,2.15,2.03,2.02,2.05,2.09,2.1,2.03,1.92,1.81,1.67,1.52,1.45,1.43,1.3,1.13,1.05,1.02,1,0.97,0.928,1.32,1.77,1.83,1.5,1.14,1.15,1.17,1.18,1.21,1.24,1.26,1.24,1.11,0.968,0.927,0.869,0.751,0.671
Vanuatu,2.81,2.84,2.87,2.89,2.92,2.96,3,2.99,2.96,2.95,2.96,2.99,3.01,3.02,3.05,3.06,3.08,3.09,2.76,2.29,2.21,2.33,2.42,2.48,2.52,2.55,2.56,2.57,2.55,2.51,2.49,2.48,2.45,2.39,2.31,2.23,2.15,2.09,2.07,2.3,2.52,2.5,2.46,2.44,2.42,2.42,2.45,2.51,2.54,2.34,2.17,2.2,2.22,2.24,2.23,2.22,2.33,2.4,2.33,2.33,2.32,2.32,2.32
Samoa,2.64,2.65,2.64,2.54,2.44,2.39,2.03,1.67,1.61,1.56,1.49,1.42,1.36,1.97,2.58,2.43,1.67,1.01,0.93,0.88,0.822,0.485,0.138,0.0492,0.0318,0.127,0.359,0.408,0.25,0.162,0.193,0.567,0.844,0.803,0.812,0.856,0.835,0.762,0.763,0.779,0.812,0.71,0.519,0.441,0.391,0.39,0.555,0.715,0.737,0.785,0.872,0.913,0.897,0.888,0.869,0.847,0.937,1.05,1.05,1.03,0.862,0.691,0.649
Yemen,2.2,2.22,2.21,2.29,2.41,2.49,2.56,2.64,2.73,2.72,2.68,2.75,2.81,2.88,2.95,3.03,3.1,3.17,3.28,3.4,3.49,3.56,3.65,3.73,3.81,3.83,3.86,3.88,3.85,3.84,3.83,3.8,3.76,3.69,3.59,3.37,3.19,3.15,3.11,3.08,3.02,2.97,2.94,2.93,3.1,3.25,3.24,3.21,3.2,3.14,3.05,3.04,3.05,3.07,3.04,3,3.01,2.96,2.97,2.87,2.74,2.87,3.01
South Africa,2.81,2.97,3.03,3.05,3.07,3.1,3.12,3.12,3.09,3.03,2.93,2.87,2.86,2.82,2.77,2.71,2.7,2.73,2.71,3.04,3.4,3.46,3.49,3.46,3.33,3.2,3.12,3.05,2.94,2.78,2.28,1.8,1.99,1.62,1.21,1.3,1.2,1.21,1.09,0.915,0.859,0.947,0.997,1.01,1.01,1.02,1.06,1.15,1.19,1.18,1.24,1.47,1.65,1.66,2.01,0.941,0.654,1.68,1.65,1.62,1.54,1.41,1.33
Zambia,3.13,3.15,3.16,3.16,3.17,3.2,3.21,3.23,3.18,2.93,2.76,2.81,2.88,2.93,3,3.03,3.04,3.03,3,2.99,3.06,3.21,3.22,3.08,3,2.99,2.89,2.75,2.64,2.56,2.48,2.41,2.38,2.39,2.41,2.45,2.55,2.62,2.68,2.81,3.02,3.08,3.1,3.18,3.3,3.44,3.53,3.57,3.54,3.46,3.33,3.24,3.2,3.17,3.12,3.09,3.07,3.01,2.96,2.9,2.82,2.76,2.79
Zimbabwe,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.17,3.07,3,3.07,3.16,3.23,3.17,3.04,2.55,1.45,1.58,5.75,6.29,3.9,3.8,3.56,3.46,3.35,3.31,3.16,2.9,2.72,2.6,2.82,1.46,0.118,0.929,1.66,1.88,1.96,1.62,0.917,0.669,0.962,1.19,1.09,0.946,1.22,1.32,1.2,1.41,1.61,1.77,1.62,1.41,1.37,1.34,1.39,1.44,1.49,1.56,1.66,1.73,1.71,1.68
